elapsed_s,power_mA
6515,1348
6518,1348
6521,1348
6524,1348
6527,1348
6530,1348
6533,1348
6536,1348
6539,1348
6542,1348
6545,1348
6547,1348
6550,1348
6553,1348
6556,1348
6559,1348
6562,1348
6565,1348
6568,1348
6571,1348
6574,1348
6577,1348
6580,1348
6583,1348
6586,1348
6589,1348
6592,1348
6595,1348
6598,1348
6600,1348
6603,1348
6606,1348
6609,1348
6612,1348
6615,1348
6618,1348
6621,1348
6624,1348
6627,1348
6630,1348
6633,1348
6636,1348
6639,1348
6642,1348
6645,1348
6648,1348
6650,1348
6653,1348
6656,1348
6659,1348
6662,1348
6665,1348
6668,1348
6671,1348
6674,1348
6677,1348
6680,1348
6683,1348
6686,1348
6689,1348
6692,1348
6695,1348
6698,1348
6701,1347
6703,1347
6706,1347
6709,1347
6712,1347
6715,1347
6718,1347
6721,1347
6724,1347
6727,1347
6730,1347
6733,1347
6736,1347
6739,1347
6742,1347
6745,1347
6748,1347
6751,1347
6754,1347
6756,1347
6759,1347
6762,1347
6765,1347
6768,1347
6771,1347
6774,1347
6777,1347
6780,1347
6783,1347
6786,1347
6789,1347
6792,1347
6795,1347
6798,1347
6801,1347
6804,1347
6807,1347
6809,1347
6812,1347
6815,1347
6818,1347
6821,1347
6824,1347
6827,1347
6830,1347
6833,1347
6836,1347
6839,1347
6842,1347
6845,1347
6848,1347
6851,1347
6854,1347
6857,1347
6860,1347
6862,1347
6865,1347
6868,1347
6871,1347
6874,1347
6877,1347
6880,1347
6883,1347
6886,1347
6889,1347
6892,1347
6895,1347
6898,1347
6901,1347
6904,1347
6907,1347
6910,1347
6913,1347
6915,1347
6918,1347
6921,1347
6924,1347
6927,1347
6930,1347
6933,1347
6936,1347
6939,1347
6942,1347
6945,1347
6948,1347
6951,1347
6954,1347
6957,1347
6960,1347
6963,1347
6966,1347
6968,1347
6971,1347
6974,1347
6977,1347
6980,1347
6983,1347
6986,1347
6989,1347
6992,1346
6995,1346
6998,1346
7001,1346
7004,1346
7007,1346
7010,1346
7013,1346
7016,1346
7018,1346
7021,1346
7024,1346
7027,1346
7030,1346
7033,1346
7036,1346
7039,1346
7042,1346
7045,1346
7048,1346
7051,1346
7054,1346
7057,1346
7060,1346
7063,1346
7066,1346
7069,1346
7071,1346
7074,1346
7077,1346
7080,1346
7083,1346
7086,1346
7089,1346
7092,1346
7095,1346
7098,1346
7101,1346
7104,1346
7107,1346
7110,1346
7113,1346
7116,1346
7119,1346
7122,1346
7124,1346
7127,1346
7130,1346
7133,1346
7136,1346
7139,1346
7142,1346
7145,1346
7148,1346
7151,1346
7154,1346
7157,1346
7160,1346
7163,1346
7166,1346
7169,1346
7172,1346
7175,1346
7177,1346
7180,1346
7183,1346
7186,1346
7189,1345
7192,1345
7195,1345
7198,1345
7201,1345
7204,1345
7207,1345
7210,1345
7213,1345
7216,1345
7219,1345
7222,1345
7225,1345
7228,1345
7230,1345
7233,1345
7236,1345
7239,1345
7242,1345
7245,1345
7248,1345
7251,1345
7254,1345
7257,1345
7260,1345
7263,1345
7266,1345
7269,1345
7272,1345
7275,1345
7278,1345
7281,1345
7283,1345
7286,1345
7289,1345
7292,1345
7295,1345
7298,1345
7301,1345
7304,1345
7307,1345
7310,1345
7313,1345
7316,1345
7319,1345
7322,1345
7325,1345
7328,1345
7331,1345
7334,1344
7336,1344
7339,1344
7342,1344
7345,1344
7348,1344
7351,1344
7354,1344
7357,1344
7360,1344
7363,1344
7366,1344
7369,1344
7372,1344
7375,1344
7378,1344
7381,1344
7384,1344
7386,1344
7389,1344
7392,1344
7395,1344
7398,1344
7401,1344
7404,1344
7407,1344
7410,1344
7413,1344
7416,1344
7419,1344
7422,1344
7425,1344
7428,1344
7431,1344
7434,1344
7437,1344
7439,1344
7442,1344
7445,1344
7448,1344
7451,1344
7454,1344
7457,1344
7460,1344
7463,1344
7466,1344
7469,1344
7472,1344
7475,1344
7478,1344
7481,1344
7484,1344
7487,1344
7490,1344
7492,1344
7495,1344
7498,1344
7501,1344
7504,1344
7507,1344
7510,1344
7513,1344
7516,1344
7519,1344
7522,1344
7525,1344
7528,1344
7531,1344
7534,1344
7537,1344
7540,1344
7543,1344
7545,1344
7548,1344
7551,1344
7554,1344
7557,1344
7560,1344
7563,1344
7566,1344
7569,1343
7572,1343
7575,1343
7578,1343
7581,1343
7584,1343
7587,1343
7590,1343
7593,1343
7596,1343
7598,1343
7601,1343
7604,1343
7607,1343
7610,1343
7613,1343
7616,1343
7619,1343
7622,1343
7625,1343
7628,1343
7631,1343
7634,1343
7637,1343
7640,1343
7643,1343
7646,1343
7649,1343
7651,1343
7654,1343
7657,1343
7660,1343
7663,1343
7666,1343
7669,1343
7672,1343
7675,1343
7678,1343
7681,1343
7684,1343
7687,1343
7690,1343
7693,1343
7696,1343
7699,1343
7702,1343
7704,1343
7707,1343
7710,1343
7713,1343
7716,1343
7719,1343
7722,1343
7725,1343
7728,1343
7731,1343
7734,1343
7737,1343
7740,1343
7743,1343
7746,1343
7749,1343
7752,1343
7754,1343
7757,1343
7760,1343
7763,1343
7766,1343
7769,1343
7772,1343
7775,1343
7778,1343
7781,1343
7784,1343
7787,1343
7790,1343
7793,1343
7796,1343
7799,1343
7802,1343
7805,1343
7807,1343
7810,1343
7813,1343
7816,1343
7819,1343
7822,1343
7825,1343
7828,1343
7831,1343
7834,1343
7837,1343
7840,1343
7843,1343
7846,1343
7849,1343
7852,1343
7855,1343
7858,1343
7860,1343
7863,1343
7866,1343
7869,1343
7872,1343
7875,1343
7878,1343
7881,1343
7884,1343
7887,1343
7890,1343
7893,1343
7896,1343
7899,1343
7902,1343
7905,1343
7908,1343
7911,1343
7913,1343
7916,1343
7919,1343
7922,1343
7925,1343
7928,1343
7931,1343
7934,1343
7937,1343
7940,1343
7943,1343
7946,1343
7949,1343
7952,1343
7955,1343
7958,1343
7961,1343
7964,1343
7966,1343
7969,1343
7972,1343
7975,1343
7978,1343
7981,1343
7984,1343
7987,1343
7990,1343
7993,1343
7996,1343
7999,1343
8002,1343
8005,1343
8008,1343
8011,1342
8014,1343
8017,1342
8019,1342
8022,1342
8025,1342
8028,1342
8031,1342
8034,1342
8037,1342
8040,1342
8043,1342
8046,1342
8049,1342
8052,1342
8055,1342
8058,1342
8061,1342
8064,1342
8067,1342
8070,1342
8072,1342
8075,1342
8078,1342
8081,1342
8084,1342
8087,1342
8090,1342
8093,1342
8096,1342
8099,1342
8102,1342
8105,1342
8108,1342
8111,1342
8114,1342
8117,1342
8120,1342
8122,1342
8125,1342
8128,1342
8131,1342
8134,1342
8137,1342
8140,1342
8143,1342
8146,1342
8149,1342
8152,1342
8155,1342
8158,1342
8161,1342
8164,1342
8167,1342
8170,1342
8173,1342
8175,1342
8178,1342
8181,1342
8184,1342
8187,1342
8190,1342
8193,1342
8196,1342
8199,1342
8202,1342
8205,1342
8208,1342
8211,1342
8214,1342
8217,1342
8220,1342
8223,1342
8226,1342
8228,1342
8231,1342
8234,1342
8237,1342
8240,1342
8243,1342
8246,1342
8249,1342
8252,1342
8255,1342
8258,1342
8261,1342
8264,1342
8267,1342
8270,1342
8273,1342
8276,1342
8279,1342
8281,1342
8284,1342
8287,1342
8290,1342
8293,1342
8296,1342
8299,1342
8302,1342
8305,1342
8308,1342
8311,1342
8314,1342
8317,1342
8320,1342
8323,1342
8326,1342
8329,1342
8332,1342
8334,1341
8337,1341
8340,1341
8343,1341
8346,1341
8349,1341
8352,1341
8355,1342
8358,1342
8361,1342
8364,1342
8367,1342
8370,1342
8373,1342
8376,1342
8379,1342
8382,1342
8385,1342
8387,1342
8390,1342
8393,1342
8396,1342
8399,1342
8402,1342
8405,1342
8408,1342
8411,1342
8414,1342
8417,1342
8420,1342
8423,1342
8426,1341
8429,1341
8432,1341
8435,1341
8438,1341
8440,1341
8443,1341
8446,1341
8449,1341
8452,1341
8455,1341
8458,1341
8461,1341
8464,1341
8467,1341
8470,1341
8473,1341
8476,1341
8479,1341
8482,1341
8485,1341
8488,1341
8490,1341
8493,1341
8496,1341
8499,1341
8502,1341
8505,1341
8508,1341
8511,1341
8514,1341
8517,1341
8520,1341
8523,1341
8526,1341
8529,1341
8532,1341
8535,1341
8538,1341
8541,1341
8543,1341
8546,1341
8549,1341
8552,1341
8555,1341
8558,1341
8561,1341
8564,1341
8567,1341
8570,1341
8573,1341
8576,1341
8579,1341
8582,1341
8585,1341
8588,1341
8591,1341
8594,1341
8596,1341
8599,1341
8602,1341
8605,1341
8608,1341
8611,1341
8614,1341
8617,1341
8620,1341
8623,1341
8626,1341
8629,1341
8632,1341
8635,1341
8638,1341
8641,1341
8644,1341
8647,1341
8649,1341
8652,1341
8655,1341
8658,1341
8661,1341
8664,1341
8667,1341
8670,1341
8673,1341
8676,1341
8679,1341
8682,1341
8685,1341
8688,1341
8691,1340
8694,1340
8697,1340
8700,1340
8702,1340
8705,1340
8708,1340
8711,1340
8714,1340
8717,1340
8720,1340
8723,1340
8726,1340
8729,1340
8732,1340
8735,1340
8738,1340
8741,1340
8744,1340
8747,1340
8750,1340
8753,1340
8755,1340
8758,1340
8761,1340
8764,1340
8767,1340
8770,1340
8773,1340
8776,1340
8779,1340
8782,1340
8785,1340
8788,1340
8791,1340
8794,1340
8797,1340
8800,1340
8803,1340
8806,1340
8808,1340
8811,1340
8814,1340
8817,1340
8820,1340
8823,1340
8826,1340
8829,1340
8832,1340
8835,1340
8838,1340
8841,1340
8844,1340
8847,1340
8850,1340
8853,1340
8856,1340
8858,1340
8861,1340
8864,1340
8867,1340
8870,1340
8873,1339
8876,1339
8879,1339
8882,1339
8885,1339
8888,1339
8891,1339
8894,1339
8897,1339
8900,1339
8903,1339
8906,1339
8909,1339
8911,1339
8914,1339
8917,1339
8920,1339
8923,1339
8926,1339
8929,1339
8932,1339
8935,1339
8938,1339
8941,1339
8944,1339
8947,1339
8950,1339
8953,1339
8956,1339
8959,1339
8962,1339
8964,1339
8967,1339
8970,1339
8973,1339
8976,1339
8979,1339
8982,1339
8985,1339
8988,1339
8991,1339
8994,1339
8997,1339
9000,1339
9003,1339
9006,1339
9009,1339
9012,1339
9015,1339
9017,1339
9020,1339
9023,1339
9026,1339
9029,1339
9032,1339
9035,1339
9038,1339
9041,1339
9044,1339
9047,1339
9050,1339
9053,1339
9056,1339
9059,1339
9062,1339
9065,1339
9068,1339
9070,1339
9073,1339
9076,1339
9079,1339
9082,1339
9085,1339
9088,1339
9091,1339
9094,1339
9097,1339
9100,1339
9103,1339
9106,1339
9109,1339
9112,1339
9115,1339
9118,1339
9121,1339
9123,1339
9126,1339
9129,1339
9132,1339
9135,1339
9138,1339
9141,1339
9144,1339
9147,1339
9150,1339
9153,1339
9156,1339
9159,1339
9162,1339
9165,1339
9168,1339
9171,1339
9174,1339
9176,1339
9179,1339
9182,1339
9185,1339
9188,1339
9191,1339
9194,1339
9197,1339
9200,1339
9203,1339
9206,1339
9209,1339
9212,1339
9215,1339
9218,1339
9221,1339
9224,1339
9226,1339
9229,1339
9232,1339
9235,1339
9238,1339
9241,1339
9244,1339
9247,1339
9250,1339
9253,1339
9256,1339
9259,1339
9262,1339
9265,1339
9268,1339
9271,1339
9274,1339
9277,1339
9279,1339
9282,1339
9285,1339
9288,1339
9291,1339
9294,1338
9297,1338
9300,1338
9303,1338
9306,1338
9309,1338
9312,1338
9315,1338
9318,1338
9321,1338
9324,1338
9327,1338
9330,1338
9332,1338
9335,1338
9338,1338
9341,1338
9344,1338
9347,1338
9350,1338
9353,1338
9356,1338
9359,1338
9362,1338
9365,1338
9368,1338
9371,1338
9374,1338
9377,1338
9380,1338
9383,1338
9385,1338
9388,1338
9391,1338
9394,1338
9397,1338
9400,1338
9403,1338
9406,1338
9409,1338
9412,1338
9415,1338
9418,1338
9421,1338
9424,1338
9427,1338
9430,1338
9433,1338
9436,1338
9438,1338
9441,1338
9444,1338
9447,1338
9450,1338
9453,1338
9456,1338
9459,1338
9462,1338
9465,1338
9468,1338
9471,1338
9474,1338
9477,1338
9480,1338
9483,1338
9486,1338
9489,1338
9491,1338
9494,1338
9497,1338
9500,1338
9503,1338
9506,1338
9509,1338
9512,1338
9515,1338
9518,1338
9521,1338
9524,1338
9527,1338
9530,1338
9533,1338
9536,1338
9539,1338
9542,1338
9544,1338
9547,1338
9550,1338
9553,1338
9556,1338
9559,1338
9562,1338
9565,1338
9568,1338
9571,1338
9574,1338
9577,1338
9580,1338
9583,1338
9586,1338
9589,1338
9592,1338
9594,1338
9597,1338
9600,1338
9603,1338
9606,1338
9609,1338
9612,1338
9615,1338
9618,1338
9621,1338
9624,1338
9627,1338
9630,1338
9633,1338
9636,1338
9639,1338
9642,1338
9645,1338
9647,1338
9650,1338
9653,1338
9656,1338
9659,1338
9662,1338
9665,1338
9668,1338
9671,1338
9674,1338
9677,1338
9680,1338
9683,1338
9686,1338
9689,1338
9692,1338
9695,1338
9698,1338
9700,1338
9703,1338
9706,1338
9709,1338
9712,1338
9715,1338
9718,1338
9721,1338
9724,1338
9727,1338
9730,1338
9733,1338
9736,1338
9739,1338
9742,1338
9745,1338
9748,1338
9751,1338
9753,1338
9756,1338
9759,1338
9762,1338
9765,1338
9768,1337
9771,1337
9774,1337
9777,1337
9780,1337
9783,1337
9786,1337
9789,1337
9792,1337
9795,1337
9798,1337
9801,1337
9804,1337
9806,1337
9809,1337
9812,1337
9815,1337
9818,1337
9821,1337
9824,1337
9827,1337
9830,1337
9833,1337
9836,1337
9839,1337
9842,1337
9845,1337
9848,1337
9851,1337
9854,1337
9857,1338
9859,1338
9862,1338
9865,1338
9868,1338
9871,1338
9874,1338
9877,1338
9880,1338
9883,1338
9886,1338
9889,1338
9892,1338
9895,1337
9898,1338
9901,1338
9904,1337
9907,1337
9910,1337
9912,1337
9915,1337
9918,1337
9921,1337
9924,1337
9927,1337
9930,1337
9933,1337
9936,1337
9939,1337
9942,1337
9945,1337
9948,1337
9951,1337
9954,1337
9957,1337
9960,1337
9962,1337
9965,1337
9968,1337
9971,1337
9974,1337
9977,1337
9980,1337
9983,1337
9986,1337
9989,1337
9992,1337
9995,1337
9998,1337
1e+04,1337
1e+04,1337
1.001e+04,1337
1.001e+04,1337
1.001e+04,1337
1.002e+04,1337
1.002e+04,1337
1.002e+04,1337
1.002e+04,1337
1.003e+04,1337
1.003e+04,1337
1.003e+04,1337
1.004e+04,1337
1.004e+04,1337
1.004e+04,1337
1.004e+04,1337
1.005e+04,1337
1.005e+04,1337
1.005e+04,1337
1.006e+04,1337
1.006e+04,1337
1.006e+04,1336
1.007e+04,1336
1.007e+04,1336
1.007e+04,1336
1.007e+04,1336
1.008e+04,1336
1.008e+04,1336
1.008e+04,1336
1.009e+04,1336
1.009e+04,1336
1.009e+04,1336
1.009e+04,1336
1.01e+04,1336
1.01e+04,1336
1.01e+04,1336
1.011e+04,1336
1.011e+04,1336
1.011e+04,1336
1.012e+04,1336
1.012e+04,1336
1.012e+04,1336
1.012e+04,1336
1.013e+04,1336
1.013e+04,1336
1.013e+04,1336
1.014e+04,1336
1.014e+04,1336
1.014e+04,1336
1.015e+04,1336
1.015e+04,1336
1.015e+04,1336
1.015e+04,1336
1.016e+04,1336
1.016e+04,1336
1.016e+04,1336
1.017e+04,1336
1.017e+04,1336
1.017e+04,1336
1.017e+04,1336
1.018e+04,1336
1.018e+04,1336
1.018e+04,1336
1.019e+04,1336
1.019e+04,1336
1.019e+04,1336
1.02e+04,1335
1.02e+04,1335
1.02e+04,1335
1.02e+04,1335
1.021e+04,1335
1.021e+04,1335
1.021e+04,1335
1.022e+04,1335
1.022e+04,1335
1.022e+04,1335
1.022e+04,1335
1.023e+04,1335
1.023e+04,1335
1.023e+04,1335
1.024e+04,1335
1.024e+04,1335
1.024e+04,1335
1.025e+04,1335
1.025e+04,1335
1.025e+04,1335
1.025e+04,1335
1.026e+04,1335
1.026e+04,1335
1.026e+04,1335
1.027e+04,1335
1.027e+04,1335
1.027e+04,1335
1.027e+04,1335
1.028e+04,1335
1.028e+04,1335
1.028e+04,1335
1.029e+04,1334
1.029e+04,1334
1.029e+04,1334
1.03e+04,1334
1.03e+04,1334
1.03e+04,1334
1.03e+04,1334
1.031e+04,1334
1.031e+04,1334
1.031e+04,1334
1.032e+04,1334
1.032e+04,1334
1.032e+04,1334
1.032e+04,1334
1.033e+04,1334
1.033e+04,1335
1.033e+04,1335
1.034e+04,1335
1.034e+04,1335
1.034e+04,1334
1.035e+04,1335
1.035e+04,1335
1.035e+04,1335
1.035e+04,1335
1.036e+04,1335
1.036e+04,1335
1.036e+04,1335
1.037e+04,1335
1.037e+04,1335
1.037e+04,1335
1.037e+04,1335
1.038e+04,1335
1.038e+04,1335
1.038e+04,1335
1.039e+04,1335
1.039e+04,1335
1.039e+04,1335
1.04e+04,1335
1.04e+04,1335
1.04e+04,1335
1.04e+04,1335
1.041e+04,1335
1.041e+04,1335
1.041e+04,1335
1.042e+04,1335
1.042e+04,1335
1.042e+04,1335
1.042e+04,1335
1.043e+04,1335
1.043e+04,1335
1.043e+04,1335
1.044e+04,1335
1.044e+04,1335
1.044e+04,1335
1.045e+04,1335
1.045e+04,1335
1.045e+04,1335
1.045e+04,1335
1.046e+04,1335
1.046e+04,1335
1.046e+04,1335
1.047e+04,1335
1.047e+04,1335
1.047e+04,1335
1.047e+04,1335
1.048e+04,1335
1.048e+04,1335
1.048e+04,1335
1.049e+04,1335
1.049e+04,1334
1.049e+04,1334
1.05e+04,1334
1.05e+04,1334
1.05e+04,1334
1.05e+04,1334
1.051e+04,1334
1.051e+04,1334
1.051e+04,1334
1.052e+04,1334
1.052e+04,1334
1.052e+04,1334
1.052e+04,1334
1.053e+04,1334
1.053e+04,1334
1.053e+04,1334
1.054e+04,1334
1.054e+04,1334
1.054e+04,1334
1.055e+04,1334
1.055e+04,1334
1.055e+04,1334
1.055e+04,1334
1.056e+04,1334
1.056e+04,1334
1.056e+04,1334
1.057e+04,1334
1.057e+04,1334
1.057e+04,1334
1.057e+04,1334
1.058e+04,1334
1.058e+04,1334
1.058e+04,1334
1.059e+04,1334
1.059e+04,1334
1.059e+04,1334
1.06e+04,1334
1.06e+04,1334
1.06e+04,1334
1.06e+04,1334
1.061e+04,1334
1.061e+04,1334
1.061e+04,1334
1.062e+04,1334
1.062e+04,1334
1.062e+04,1334
1.062e+04,1334
1.063e+04,1334
1.063e+04,1334
1.063e+04,1334
1.064e+04,1334
1.064e+04,1334
1.064e+04,1334
1.065e+04,1334
1.065e+04,1334
1.065e+04,1334
1.065e+04,1334
1.066e+04,1334
1.066e+04,1334
1.066e+04,1334
1.067e+04,1334
1.067e+04,1334
1.067e+04,1334
1.067e+04,1334
1.068e+04,1334
1.068e+04,1334
1.068e+04,1334
1.069e+04,1334
1.069e+04,1334
1.069e+04,1334
1.07e+04,1334
1.07e+04,1334
1.07e+04,1334
1.07e+04,1334
1.071e+04,1334
1.071e+04,1334
1.071e+04,1334
1.072e+04,1334
1.072e+04,1334
1.072e+04,1334
1.072e+04,1334
1.073e+04,1334
1.073e+04,1334
1.073e+04,1334
1.074e+04,1334
1.074e+04,1334
1.074e+04,1334
1.075e+04,1334
1.075e+04,1334
1.075e+04,1334
1.075e+04,1334
1.076e+04,1334
1.076e+04,1334
1.076e+04,1334
1.077e+04,1334
1.077e+04,1334
1.077e+04,1334
1.078e+04,1334
1.078e+04,1334
1.078e+04,1334
1.078e+04,1334
1.079e+04,1334
1.079e+04,1334
1.079e+04,1334
1.08e+04,1334
1.08e+04,1334
1.08e+04,1334
1.08e+04,1334
1.081e+04,1334
1.081e+04,1334
1.081e+04,1334
1.082e+04,1333
1.082e+04,1333
1.082e+04,1333
1.083e+04,1333
1.083e+04,1333
1.083e+04,1333
1.083e+04,1333
1.084e+04,1333
1.084e+04,1333
1.084e+04,1333
1.085e+04,1333
1.085e+04,1333
1.085e+04,1333
1.085e+04,1333
1.086e+04,1333
1.086e+04,1333
1.086e+04,1333
1.087e+04,1333
1.087e+04,1333
1.087e+04,1333
1.088e+04,1333
1.088e+04,1333
1.088e+04,1334
1.088e+04,1334
1.089e+04,1334
1.089e+04,1333
1.089e+04,1333
1.09e+04,1333
1.09e+04,1333
1.09e+04,1333
1.09e+04,1333
1.091e+04,1333
1.091e+04,1333
1.091e+04,1333
1.092e+04,1333
1.092e+04,1333
1.092e+04,1333
1.093e+04,1333
1.093e+04,1333
1.093e+04,1333
1.093e+04,1333
1.094e+04,1333
1.094e+04,1333
1.094e+04,1333
1.095e+04,1333
1.095e+04,1333
1.095e+04,1333
1.095e+04,1333
1.096e+04,1333
1.096e+04,1333
1.096e+04,1333
1.097e+04,1333
1.097e+04,1333
1.097e+04,1333
1.098e+04,1333
1.098e+04,1333
1.098e+04,1333
1.098e+04,1333
1.099e+04,1333
1.099e+04,1333
1.099e+04,1333
1.1e+04,1333
1.1e+04,1333
1.1e+04,1333
1.1e+04,1333
1.101e+04,1333
1.101e+04,1333
1.101e+04,1333
1.102e+04,1333
1.102e+04,1333
1.102e+04,1333
1.103e+04,1333
1.103e+04,1333
1.103e+04,1333
1.103e+04,1333
1.104e+04,1333
1.104e+04,1333
1.104e+04,1333
1.105e+04,1333
1.105e+04,1333
1.105e+04,1333
1.105e+04,1333
1.106e+04,1333
1.106e+04,1333
1.106e+04,1333
1.107e+04,1333
1.107e+04,1333
1.107e+04,1333
1.108e+04,1333
1.108e+04,1333
1.108e+04,1333
1.108e+04,1333
1.109e+04,1333
1.109e+04,1333
1.109e+04,1333
1.11e+04,1333
1.11e+04,1333
1.11e+04,1333
1.11e+04,1333
1.111e+04,1333
1.111e+04,1333
1.111e+04,1333
1.112e+04,1333
1.112e+04,1333
1.112e+04,1333
1.113e+04,1333
1.113e+04,1333
1.113e+04,1333
1.113e+04,1333
1.114e+04,1333
1.114e+04,1333
1.114e+04,1333
1.115e+04,1333
1.115e+04,1333
1.115e+04,1333
1.115e+04,1333
1.116e+04,1333
1.116e+04,1333
1.116e+04,1333
1.117e+04,1333
1.117e+04,1333
1.117e+04,1333
1.118e+04,1333
1.118e+04,1333
1.118e+04,1333
1.118e+04,1333
1.119e+04,1333
1.119e+04,1333
1.119e+04,1333
1.12e+04,1333
1.12e+04,1333
1.12e+04,1333
1.12e+04,1333
1.121e+04,1333
1.121e+04,1333
1.121e+04,1333
1.122e+04,1333
1.122e+04,1333
1.122e+04,1332
1.123e+04,1332
1.123e+04,1332
1.123e+04,1332
1.123e+04,1332
1.124e+04,1332
1.124e+04,1332
1.124e+04,1332
1.125e+04,1332
1.125e+04,1332
1.125e+04,1332
1.125e+04,1332
1.126e+04,1332
1.126e+04,1332
1.126e+04,1332
1.127e+04,1332
1.127e+04,1332
1.127e+04,1332
1.128e+04,1332
1.128e+04,1332
1.128e+04,1332
1.128e+04,1332
1.129e+04,1332
