elapsed_s,power_mA,temperature_C,flow_sccm
4890,1.72,1346,20.04
4895,1.737,1351,20.06
4900,1.72,1349,20.04
4905,1.737,1352,20.04
4910,1.72,1353,20.07
4915,1.704,1352,20.05
4920,1.72,1354,20.05
4925,1.704,1353,20.06
4930,1.687,1351,20.05
4935,1.704,1353,20.07
4940,1.687,1351,20.05
4945,1.67,1352,20.04
4950,1.654,1349,20.04
4955,1.67,1352,20.06
4960,1.654,1347,20.04
4965,1.67,1346,20.06
4970,1.687,1346,20.06
4975,1.704,1346,20.05
4980,1.72,1349,20.04
4985,1.737,1350,20.06
4990,1.754,1353,20.04
4995,1.737,1350,20.06
5000,1.754,1354,20.06
5005,1.737,1354,20.06
5010,1.72,1356,20.08
5015,1.704,1357,20.04
5020,1.687,1354,20.05
5025,1.704,1353,20.06
5030,1.72,1353,20.04
5035,1.704,1353,20.06
5040,1.687,1351,20.07
5045,1.704,1350,20.03
5050,1.72,1351,20.07
5055,1.704,1351,20.06
5060,1.687,1350,20.04
5065,1.704,1351,20.05
5070,1.687,1351,20.06
5075,1.67,1349,20.04
5080,1.687,1349,20.06
5085,1.704,1350,20.04
5090,1.687,1347,20.04
5095,1.704,1348,20.04
5100,1.72,1350,20.06
5105,1.737,1351,20.06
5110,1.72,1352,20.05
5115,1.704,1350,20.06
5120,1.72,1353,20.07
5125,1.704,1352,20.05
5130,1.687,1352,20.06
5135,1.67,1352,20.05
5140,1.654,1352,20.06
5145,1.637,1349,20.04
5150,1.654,1347,20.05
5155,1.67,1346,20.05
5160,1.687,1346,20.04
5165,1.704,1348,20.04
5170,1.72,1347,20.05
5175,1.737,1348,20.06
5180,1.754,1350,20.06
5185,1.77,1352,20.06
5190,1.787,1354,20.05
5195,1.77,1354,20.05
5200,1.754,1356,20.06
5205,1.737,1359,20.06
5210,1.72,1360,20.06
5215,1.704,1357,20.06
5220,1.72,1356,20.05
5225,1.704,1355,20.06
5230,1.687,1355,20.06
5235,1.67,1353,20.05
5240,1.687,1353,20.07
5245,1.67,1351,20.04
5250,1.687,1350,20.06
5255,1.704,1350,20.05
5260,1.72,1348,20.04
5265,1.737,1351,20.05
5270,1.72,1352,20.05
5275,1.704,1354,20.08
5280,1.687,1352,20.05
5285,1.704,1352,20.06
5290,1.687,1350,20.08
5295,1.704,1351,20.06
5300,1.687,1350,20.05
5305,1.67,1350,20.07
5310,1.687,1349,20.05
5315,1.704,1350,20.04
5320,1.687,1349,20.07
5325,1.704,1347,20.05
5330,1.72,1349,20.05
5335,1.737,1351,20.06
5340,1.72,1352,20.04
5345,1.704,1351,20.06
5350,1.72,1351,20.06
5355,1.704,1352,20.07
5360,1.687,1354,20.05
5365,1.67,1351,20.05
5370,1.687,1348,20.05
5375,1.704,1349,20.06
5380,1.72,1349,20.07
5385,1.737,1350,20.06
5390,1.754,1350,20.05
5395,1.77,1354,20.06
5400,1.754,1354,20.06
5405,1.737,1355,20.06
5410,1.72,1356,20.05
5415,1.704,1356,20.05
5420,1.687,1356,20.06
5425,1.67,1355,20.05
5430,1.654,1351,20.05
5435,1.67,1349,20.06
5440,1.687,1347,20.05
5445,1.704,1349,20.05
5450,1.72,1348,20.07
5455,1.737,1349,20.06
5460,1.754,1352,20.06
5465,1.77,1352,20.05
5470,1.787,1354,20.04
5475,1.77,1356,20.04
5480,1.754,1358,20.05
5485,1.737,1359,20.07
5490,1.72,1358,20.07
5495,1.704,1356,20.05
5500,1.72,1354,20.07
5505,1.704,1355,20.05
5510,1.687,1353,20.06
5515,1.704,1353,20.07
5520,1.687,1352,20.04
5525,1.67,1351,20.04
5530,1.687,1349,20.05
5535,1.704,1349,20.06
5540,1.72,1348,20.07
5545,1.737,1348,20.07
5550,1.754,1350,20.08
5555,1.737,1352,20.05
5560,1.72,1352,20.05
5565,1.704,1353,20.05
5570,1.687,1351,20.06
5575,1.704,1352,20.04
5580,1.687,1351,20.06
5585,1.67,1350,20.05
5590,1.687,1349,20.06
5595,1.704,1347,20.06
5600,1.72,1347,20.06
5605,1.737,1349,20.05
5610,1.754,1351,20.07
5615,1.737,1352,20.07
5620,1.72,1353,20.06
5625,1.704,1353,20.05
5630,1.687,1354,20.07
5635,1.67,1352,20.06
5640,1.687,1352,20.06
5645,1.67,1350,20.05
5650,1.687,1347,20.06
5655,1.704,1347,20.06
5660,1.72,1349,20.05
5665,1.737,1348,20.06
5670,1.754,1350,20.05
5675,1.77,1352,20.05
5680,1.754,1353,20.06
5685,1.737,1355,20.06
5690,1.72,1356,20.07
5695,1.704,1355,20.06
5700,1.687,1351,20.06
5705,1.704,1353,20.05
5710,1.687,1350,20.06
5715,1.704,1350,20.06
5720,1.72,1350,20.07
5725,1.737,1348,20.06
5730,1.754,1351,20.07
5735,1.737,1354,20.06
5740,1.72,1354,20.06
5745,1.704,1355,20.04
5750,1.687,1353,20.05
5755,1.67,1351,20.06
5760,1.687,1350,20.04
5765,1.704,1349,20.07
5770,1.72,1347,20.06
5775,1.737,1349,20.04
5780,1.754,1351,20.06
5785,1.737,1350,20.07
5790,1.754,1353,20.06
5795,1.737,1354,20.06
5800,1.72,1352,20.05
5805,1.737,1355,20.06
5810,1.72,1351,20.05
5815,1.737,1354,20.06
5820,1.72,1351,20.06
5825,1.737,1352,20.06
5830,1.72,1355,20.07
5835,1.704,1353,20.06
5840,1.72,1352,20.05
5845,1.704,1350,20.06
5850,1.72,1349,20.07
5855,1.737,1351,20.06
5860,1.72,1354,20.06
5865,1.704,1352,20.05
5870,1.72,1352,20.07
5875,1.704,1351,20.05
5880,1.687,1352,20.05
5885,1.67,1350,20.06
5890,1.687,1348,20.05
5895,1.704,1347,20.04
5900,1.72,1347,20.04
5905,1.737,1348,20.06
5910,1.754,1351,20.06
5915,1.77,1351,20.05
5920,1.787,1354,20.07
5925,1.77,1355,20.07
5930,1.754,1357,20.06
5935,1.737,1355,20.05
5940,1.754,1357,20.05
5945,1.737,1355,20.04
5950,1.754,1354,20.07
5955,1.737,1355,20.06
5960,1.72,1356,20.06
5965,1.704,1354,20.05
5970,1.687,1353,20.04
5975,1.67,1353,20.05
5980,1.654,1349,20.04
5985,1.67,1348,20.05
5990,1.687,1347,20.06
5995,1.704,1347,20.05
6000,1.72,1346,20.05
6005,1.737,1347,20.07
6010,1.754,1348,20.04
6015,1.77,1351,20.06
6020,1.787,1353,20.06
6025,1.804,1356,20.06
6030,1.787,1357,20.06
6035,1.77,1358,20.05
6040,1.754,1360,20.04
6045,1.737,1359,20.06
6050,1.72,1357,20.04
6055,1.704,1354,20.06
6060,1.72,1354,20.05
6065,1.704,1352,20.06
6070,1.687,1353,20.05
6075,1.67,1351,20.07
6080,1.687,1349,20.05
6085,1.704,1347,20.04
6090,1.72,1349,20.05
6095,1.737,1349,20.05
6100,1.754,1349,20.04
6105,1.77,1349,20.06
6110,1.787,1351,20.05
6115,1.77,1355,20.05
6120,1.754,1355,20.05
6125,1.737,1356,20.05
6130,1.72,1355,20.05
6135,1.704,1354,20.04
6140,1.687,1353,20.04
6145,1.67,1353,20.06
6150,1.654,1351,20.05
6155,1.67,1348,20.06
6160,1.687,1344,20.05
6165,1.704,1345,20.07
6170,1.72,1346,20.04
6175,1.737,1348,20.05
6180,1.754,1347,20.06
6185,1.77,1350,20.06
6190,1.787,1353,20.06
6195,1.77,1354,20.06
6200,1.754,1354,20.06
6205,1.737,1355,20.06
6210,1.72,1357,20.06
6215,1.704,1355,20.06
6220,1.687,1354,20.06
6225,1.67,1351,20.05
6230,1.687,1350,20.07
6235,1.704,1349,20.07
6240,1.72,1347,20.05
6245,1.737,1348,20.05
6250,1.754,1350,20.06
6255,1.77,1352,20.04
6260,1.754,1352,20.06
6265,1.737,1353,20.05
6270,1.72,1354,20.06
6275,1.704,1351,20.06
6280,1.72,1350,20.06
6285,1.737,1350,20.05
6290,1.754,1350,20.06
6295,1.77,1351,20.06
6300,1.754,1354,20.05
6305,1.737,1353,20.06
6310,1.72,1354,20.06
6315,1.704,1354,20.05
6320,1.687,1352,20.06
6325,1.704,1350,20.06
6330,1.72,1349,20.06
6335,1.737,1349,20.04
6340,1.754,1350,20.06
6345,1.77,1351,20.07
6350,1.754,1351,20.05
6355,1.77,1353,20.06
6360,1.754,1354,20.04
6365,1.737,1354,20.06
6370,1.72,1356,20.07
6375,1.704,1355,20.05
6380,1.687,1352,20.07
6385,1.704,1353,20.08
6390,1.687,1350,20.06
6395,1.704,1349,20.05
6400,1.72,1347,20.05
6405,1.737,1348,20.05
6410,1.754,1348,20.05
6415,1.77,1350,20.06
6420,1.787,1353,20.06
6425,1.77,1352,20.06
6430,1.787,1357,20.07
6435,1.77,1355,20.07
6440,1.77,1356,20.06
6445,1.753,1354,20.06
6450,1.737,1356,20.06
6455,1.72,1355,20.05
6460,1.703,1355,20.07
6465,1.687,1353,20.06
6470,1.67,1352,20.06
6475,1.687,1350,20.07
6480,1.703,1349,20.07
6485,1.72,1347,20.05
6490,1.737,1347,20.05
6495,1.753,1347,20.04
6500,1.77,1349,20.04
6505,1.787,1353,20.06
6510,1.77,1352,20.06
6515,1.787,1354,20.05
6520,1.77,1356,20.06
6525,1.753,1356,20.06
6530,1.737,1357,20.07
6535,1.72,1355,20.06
6540,1.703,1354,20.06
6545,1.687,1352,20.06
6550,1.703,1350,20.06
6555,1.72,1351,20.06
6560,1.703,1349,20.04
6565,1.72,1350,20.05
6570,1.703,1349,20.06
6575,1.72,1350,20.06
6580,1.737,1350,20.06
6585,1.72,1350,20.05
6590,1.737,1349,20.07
6595,1.753,1351,20.06
6600,1.737,1351,20.07
6605,1.72,1353,20.06
6610,1.703,1354,20.05
6615,1.687,1351,20.05
6620,1.703,1349,20.06
6625,1.72,1349,20.07
6630,1.737,1349,20.06
6635,1.753,1349,20.05
6640,1.77,1353,20.07
6645,1.753,1353,20.06
6650,1.737,1353,20.06
6655,1.72,1354,20.06
6660,1.703,1352,20.06
6665,1.72,1352,20.04
6670,1.703,1350,20.04
6675,1.72,1348,20.06
6680,1.737,1350,20.04
6685,1.72,1350,20.05
6690,1.737,1352,20.04
6695,1.72,1351,20.08
6700,1.703,1352,20.07
6705,1.687,1352,20.06
6710,1.67,1350,20.04
6715,1.687,1349,20.06
6720,1.703,1347,20.04
6725,1.72,1345,20.06
6730,1.737,1348,20.06
6735,1.753,1346,20.05
6740,1.77,1351,20.06
6745,1.753,1351,20.04
6750,1.77,1353,20.06
6755,1.753,1354,20.06
6760,1.737,1355,20.04
6765,1.72,1356,20.07
6770,1.703,1352,20.04
6775,1.72,1351,20.07
6780,1.737,1350,20.06
6785,1.753,1352,20.07
6790,1.737,1351,20.04
6795,1.753,1354,20.07
6800,1.737,1352,20.05
6805,1.72,1353,20.05
6810,1.703,1354,20.05
6815,1.687,1351,20.04
6820,1.703,1351,20.05
6825,1.72,1350,20.06
6830,1.737,1347,20.06
6835,1.753,1347,20.07
6840,1.77,1350,20.07
6845,1.753,1351,20.06
6850,1.737,1353,20.07
6855,1.72,1352,20.05
6860,1.703,1353,20.06
6865,1.687,1352,20.05
6870,1.703,1352,20.06
6875,1.687,1347,20.05
6880,1.703,1348,20.05
6885,1.72,1347,20.05
6890,1.737,1349,20.07
6895,1.753,1348,20.05
6900,1.77,1350,20.07
6905,1.787,1351,20.04
6910,1.803,1353,20.05
6915,1.787,1356,20.05
6920,1.77,1356,20.08
6925,1.753,1355,20.04
6930,1.737,1358,20.06
6935,1.72,1356,20.06
6940,1.703,1353,20.06
6945,1.72,1353,20.06
6950,1.703,1351,20.04
6955,1.72,1350,20.06
6960,1.737,1349,20.06
6965,1.753,1349,20.06
6970,1.77,1352,20.04
6975,1.753,1351,20.06
6980,1.737,1353,20.07
6985,1.72,1353,20.06
6990,1.703,1352,20.05
6995,1.716,1352,20.05
7000,1.699,1348,20.06
7005,1.716,1350,20.06
7010,1.699,1348,20.06
7015,1.716,1349,20.06
7020,1.732,1350,20.07
7025,1.749,1348,20.06
7030,1.766,1348,20.06
7035,1.782,1350,20.07
7040,1.799,1353,20.07
7045,1.782,1355,20.04
7050,1.766,1358,20.05
7055,1.749,1355,20.05
7060,1.739,1355,20.05
7065,1.723,1355,20.06
7070,1.706,1354,20.04
7075,1.689,1352,20.06
7080,1.706,1351,20.05
7085,1.723,1349,20.06
7090,1.739,1350,20.07
7095,1.756,1350,20.05
7100,1.773,1350,20.04
7105,1.756,1351,20.05
7110,1.739,1355,20.06
7115,1.723,1354,20.06
7120,1.706,1352,20.05
7125,1.723,1351,20.06
7130,1.739,1350,20.05
7135,1.756,1352,20.06
7140,1.739,1352,20.04
7145,1.723,1352,20.06
7150,1.706,1352,20.05
7155,1.689,1352,20.05
7160,1.673,1349,20.04
7165,1.689,1350,20.04
7170,1.673,1348,20.06
7175,1.689,1347,20.06
7180,1.706,1345,20.06
7185,1.723,1346,20.07
7190,1.739,1347,20.06
7195,1.756,1348,20.06
7200,1.773,1349,20.04
7205,1.789,1352,20.06
7210,1.806,1353,20.05
7215,1.823,1354,20.07
7220,1.806,1359,20.05
7225,1.789,1358,20.04
7230,1.773,1357,20.05
7235,1.756,1356,20.06
7240,1.739,1355,20.06
7245,1.723,1356,20.06
7250,1.706,1357,20.04
7255,1.689,1354,20.05
7260,1.706,1354,20.05
7265,1.689,1350,20.05
7270,1.706,1348,20.04
7275,1.723,1349,20.05
7280,1.739,1351,20.06
7285,1.723,1350,20.05
7290,1.739,1350,20.05
7295,1.756,1350,20.04
7300,1.773,1352,20.07
7305,1.756,1352,20.06
7310,1.739,1354,20.04
7315,1.723,1354,20.06
7320,1.706,1352,20.07
7325,1.723,1349,20.04
7330,1.739,1350,20.06
7335,1.723,1351,20.06
7340,1.706,1351,20.05
7345,1.689,1351,20.06
7350,1.693,1349,20.05
7355,1.709,1351,20.07
7360,1.693,1345,20.07
7365,1.709,1346,20.06
7370,1.726,1348,20.06
7375,1.743,1347,20.06
7380,1.759,1348,20.06
7385,1.776,1350,20.04
7390,1.793,1351,20.05
7395,1.809,1354,20.06
7400,1.793,1357,20.07
7405,1.776,1355,20.05
7410,1.759,1357,20.05
7415,1.743,1357,20.06
7420,1.726,1355,20.05
7425,1.709,1355,20.06
7430,1.693,1352,20.07
7435,1.709,1352,20.07
7440,1.693,1351,20.06
7445,1.676,1350,20.07
7450,1.693,1349,20.06
7455,1.709,1347,20.05
7460,1.726,1348,20.07
7465,1.743,1347,20.05
7470,1.759,1351,20.05
7475,1.743,1350,20.04
7480,1.759,1352,20.05
7485,1.743,1352,20.05
7490,1.726,1350,20.07
7495,1.743,1352,20.04
7500,1.726,1352,20.06
7505,1.709,1353,20.06
7510,1.693,1353,20.06
7515,1.676,1350,20.04
7520,1.693,1350,20.05
7525,1.709,1349,20.04
7530,1.726,1348,20.06
7535,1.743,1347,20.05
7540,1.759,1347,20.05
7545,1.776,1350,20.05
7550,1.793,1354,20.04
7555,1.776,1355,20.05
7560,1.759,1357,20.06
7565,1.743,1356,20.06
7570,1.726,1356,20.06
7575,1.709,1356,20.06
7580,1.693,1353,20.05
7585,1.709,1352,20.07
7590,1.693,1350,20.05
7595,1.709,1349,20.06
7600,1.726,1349,20.06
7605,1.743,1350,20.05
7610,1.759,1350,20.07
7615,1.776,1352,20.04
7620,1.759,1354,20.05
7625,1.743,1353,20.04
7630,1.726,1353,20.05
7635,1.709,1354,20.05
7640,1.693,1354,20.06
7645,1.676,1350,20.04
7650,1.693,1348,20.04
7655,1.709,1349,20.06
7660,1.726,1346,20.05
7665,1.743,1348,20.06
7670,1.759,1349,20.06
7675,1.776,1351,20.06
7680,1.793,1351,20.07
7685,1.809,1353,20.06
7690,1.793,1356,20.06
7695,1.776,1359,20.05
7700,1.759,1359,20.06
7705,1.743,1358,20.07
7710,1.726,1358,20.06
7715,1.709,1356,20.05
7720,1.693,1354,20.06
7725,1.709,1353,20.05
7730,1.693,1351,20.04
7735,1.709,1351,20.06
7740,1.726,1350,20.06
7745,1.743,1350,20.06
7750,1.759,1351,20.06
7755,1.743,1352,20.04
7760,1.726,1352,20.05
7765,1.709,1352,20.05
7770,1.693,1351,20.07
7775,1.709,1350,20.04
7780,1.726,1351,20.05
7785,1.709,1351,20.06
7790,1.693,1351,20.06
7795,1.676,1349,20.04
7800,1.693,1348,20.06
7805,1.709,1349,20.06
7810,1.726,1348,20.06
7815,1.743,1348,20.07
7820,1.759,1349,20.05
7825,1.776,1350,20.06
7830,1.793,1352,20.05
7835,1.776,1353,20.06
7840,1.759,1356,20.07
7845,1.743,1356,20.04
7850,1.726,1356,20.04
7855,1.709,1355,20.06
7860,1.693,1352,20.06
7865,1.709,1353,20.05
7870,1.693,1350,20.05
7875,1.709,1350,20.06
7880,1.726,1350,20.06
7885,1.743,1351,20.05
7890,1.726,1352,20.05
7895,1.709,1353,20.05
7900,1.693,1351,20.05
7905,1.709,1349,20.06
7910,1.726,1349,20.05
7915,1.743,1350,20.04
7920,1.759,1352,20.04
7925,1.743,1354,20.07
7930,1.726,1353,20.06
7935,1.709,1353,20.07
7940,1.693,1354,20.06
7945,1.676,1352,20.05
7950,1.693,1347,20.07
7955,1.709,1348,20.05
7960,1.726,1349,20.06
7965,1.743,1347,20.05
7970,1.759,1351,20.06
7975,1.743,1351,20.06
7980,1.759,1352,20.05
7985,1.743,1354,20.06
7990,1.726,1353,20.07
7995,1.709,1355,20.07
8000,1.693,1353,20.07
8005,1.709,1352,20.05
8010,1.726,1350,20.07
8015,1.743,1351,20.07
8020,1.726,1350,20.05
8025,1.709,1351,20.06
8030,1.693,1352,20.05
8035,1.676,1350,20.05
8040,1.693,1349,20.06
8045,1.709,1348,20.04
8050,1.726,1348,20.05
8055,1.743,1347,20.06
8060,1.759,1351,20.04
8065,1.743,1350,20.04
8070,1.759,1352,20.06
8075,1.743,1353,20.06
8080,1.726,1355,20.06
8085,1.709,1352,20.05
8090,1.726,1353,20.06
8095,1.709,1353,20.06
8100,1.693,1351,20.05
8105,1.709,1349,20.06
8110,1.726,1352,20.06
8115,1.709,1351,20.04
8120,1.693,1350,20.05
8125,1.709,1349,20.06
8130,1.726,1349,20.08
8135,1.743,1348,20.05
8140,1.759,1352,20.06
8145,1.743,1351,20.06
8150,1.726,1352,20.04
8155,1.709,1353,20.06
8160,1.693,1352,20.05
8165,1.676,1352,20.05
8170,1.659,1350,20.06
8175,1.676,1347,20.04
8180,1.693,1346,20.07
8185,1.709,1345,20.05
8190,1.726,1345,20.07
8195,1.743,1346,20.04
8200,1.759,1349,20.06
8205,1.776,1350,20.04
8210,1.793,1353,20.05
8215,1.776,1354,20.05
8220,1.759,1354,20.05
8225,1.743,1355,20.05
8230,1.726,1355,20.06
8235,1.709,1356,20.04
8240,1.693,1352,20.04
8245,1.709,1353,20.07
8250,1.693,1350,20.06
8255,1.709,1348,20.06
8260,1.726,1349,20.04
8265,1.743,1350,20.07
8270,1.759,1352,20.06
8275,1.743,1351,20.06
8280,1.759,1353,20.06
8285,1.743,1353,20.05
8290,1.726,1352,20.06
8295,1.709,1353,20.05
8300,1.693,1352,20.05
8305,1.676,1352,20.06
8310,1.659,1348,20.07
8315,1.676,1348,20.06
8320,1.693,1348,20.07
8325,1.709,1348,20.04
8330,1.726,1349,20.04
8335,1.743,1347,20.05
8340,1.759,1350,20.05
8345,1.776,1350,20.07
8350,1.793,1352,20.06
8355,1.809,1356,20.07
8360,1.793,1358,20.04
8365,1.776,1356,20.06
8370,1.759,1358,20.06
8375,1.743,1358,20.06
8380,1.726,1357,20.06
8385,1.709,1356,20.06
8390,1.693,1356,20.04
8395,1.676,1352,20.06
8400,1.693,1352,20.05
8405,1.709,1347,20.04
8410,1.726,1349,20.05
8415,1.743,1350,20.05
8420,1.759,1352,20.06
8425,1.743,1352,20.07
8430,1.759,1352,20.04
8435,1.743,1351,20.05
8440,1.759,1352,20.06
8445,1.743,1354,20.07
8450,1.726,1355,20.04
8455,1.709,1353,20.06
8460,1.726,1353,20.05
8465,1.709,1352,20.04
8470,1.693,1352,20.05
8475,1.676,1349,20.06
8480,1.693,1349,20.06
8485,1.709,1349,20.06
8490,1.726,1349,20.04
8495,1.743,1349,20.07
8500,1.759,1351,20.06
8505,1.743,1350,20.06
8510,1.759,1352,20.06
8515,1.743,1353,20.05
8520,1.726,1353,20.06
8525,1.709,1352,20.06
8530,1.693,1354,20.06
8535,1.676,1351,20.06
8540,1.693,1349,20.07
8545,1.709,1349,20.07
8550,1.726,1347,20.04
8555,1.743,1349,20.06
8560,1.759,1350,20.06
8565,1.776,1351,20.06
8570,1.793,1354,20.05
8575,1.776,1354,20.07
8580,1.759,1356,20.05
8585,1.743,1356,20.06
8590,1.726,1356,20.05
8595,1.709,1353,20.06
8600,1.726,1354,20.05
8605,1.709,1351,20.04
8610,1.726,1352,20.06
8615,1.709,1351,20.06
8620,1.693,1351,20.05
8625,1.676,1350,20.06
8630,1.693,1350,20.06
8635,1.676,1349,20.05
8640,1.693,1345,20.07
8645,1.709,1346,20.07
8650,1.726,1349,20.05
8655,1.743,1346,20.05
8660,1.759,1350,20.05
8665,1.776,1350,20.06
8670,1.793,1353,20.05
8675,1.776,1355,20.04
8680,1.759,1356,20.06
8685,1.743,1356,20.06
8690,1.726,1357,20.06
8695,1.709,1357,20.05
8700,1.693,1355,20.05
8705,1.676,1351,20.05
8710,1.693,1351,20.05
8715,1.709,1350,20.06
8720,1.726,1351,20.07
8725,1.743,1349,20.06
8730,1.759,1350,20.05
8735,1.776,1350,20.06
8740,1.793,1353,20.05
8745,1.776,1356,20.05
8750,1.759,1357,20.04
8755,1.743,1355,20.06
8760,1.726,1356,20.07
8765,1.709,1355,20.06
8770,1.693,1353,20.04
8775,1.709,1353,20.05
8780,1.693,1351,20.07
8785,1.709,1351,20.06
8790,1.726,1351,20.05
8795,1.709,1350,20.06
8800,1.726,1351,20.05
8805,1.709,1350,20.05
8810,1.726,1350,20.05
8815,1.709,1351,20.06
8820,1.693,1352,20.05
8825,1.676,1349,20.05
8830,1.693,1348,20.06
8835,1.709,1348,20.07
8840,1.726,1346,20.06
8845,1.743,1348,20.06
8850,1.759,1351,20.07
8855,1.743,1352,20.06
8860,1.759,1354,20.07
8865,1.743,1354,20.06
8870,1.726,1354,20.07
8875,1.709,1354,20.04
8880,1.693,1353,20.05
8885,1.676,1352,20.06
8890,1.659,1350,20.05
8895,1.676,1347,20.06
8900,1.693,1345,20.05
8905,1.709,1345,20.06
8910,1.726,1347,20.07
8915,1.743,1348,20.05
8920,1.759,1349,20.06
8925,1.776,1350,20.05
8930,1.793,1353,20.06
8935,1.809,1356,20.06
8940,1.793,1359,20.07
8945,1.776,1357,20.05
8950,1.759,1357,20.05
8955,1.743,1358,20.07
8960,1.726,1358,20.04
8965,1.709,1355,20.06
8970,1.726,1354,20.04
8975,1.743,1354,20.05
8980,1.726,1351,20.06
8985,1.743,1353,20.07
8990,1.726,1354,20.04
8995,1.709,1353,20.06
9000,1.693,1351,20.05
9005,1.709,1352,20.07
9010,1.693,1350,20.05
9015,1.709,1349,20.06
9020,1.726,1348,20.06
9025,1.743,1350,20.07
9030,1.726,1351,20.05
9035,1.709,1350,20.07
9040,1.726,1349,20.07
9045,1.743,1349,20.07
9050,1.759,1351,20.06
9055,1.743,1351,20.05
9060,1.759,1351,20.05
9065,1.743,1355,20.07
9070,1.726,1352,20.06
9075,1.743,1351,20.06
9080,1.759,1354,20.06
9085,1.743,1353,20.07
9090,1.726,1354,20.06
9095,1.709,1353,20.05
9100,1.693,1352,20.05
9105,1.676,1350,20.07
9110,1.693,1350,20.06
9115,1.709,1348,20.06
9120,1.726,1349,20.06
9125,1.743,1349,20.05
9130,1.759,1349,20.04
9135,1.776,1351,20.06
9140,1.759,1352,20.06
9145,1.743,1353,20.05
9150,1.726,1352,20.06
9155,1.709,1354,20.06
9160,1.693,1352,20.04
9165,1.709,1352,20.06
9170,1.693,1349,20.07
9175,1.709,1350,20.06
9180,1.726,1351,20.07
9185,1.709,1347,20.04
9190,1.726,1349,20.06
9195,1.743,1348,20.05
9200,1.759,1349,20.05
9205,1.776,1351,20.05
9210,1.759,1353,20.05
9215,1.743,1352,20.05
9220,1.726,1353,20.04
9225,1.709,1354,20.05
9230,1.693,1354,20.06
9235,1.676,1352,20.06
9240,1.693,1348,20.04
9245,1.709,1349,20.07
9250,1.726,1348,20.06
9255,1.743,1349,20.06
9260,1.759,1351,20.05
9265,1.743,1352,20.07
9270,1.726,1354,20.05
9275,1.709,1353,20.07
9280,1.693,1352,20.05
9285,1.709,1352,20.05
9290,1.693,1350,20.04
9295,1.709,1349,20.06
9300,1.726,1349,20.06
9305,1.743,1348,20.07
9310,1.759,1349,20.06
9315,1.776,1352,20.04
9320,1.759,1353,20.05
9325,1.743,1355,20.05
9330,1.726,1355,20.06
9335,1.709,1353,20.05
9340,1.693,1352,20.07
9345,1.676,1352,20.05
9350,1.659,1351,20.06
9355,1.643,1348,20.05
9360,1.659,1346,20.06
9365,1.676,1345,20.05
9370,1.693,1344,20.06
9375,1.709,1343,20.06
9380,1.726,1345,20.06
9385,1.743,1348,20.07
9390,1.759,1349,20.06
9395,1.776,1350,20.05
9400,1.793,1355,20.05
9405,1.776,1352,20.06
9410,1.793,1355,20.05
9415,1.776,1357,20.04
9420,1.759,1357,20.05
9425,1.743,1357,20.05
9430,1.726,1359,20.06
9435,1.709,1355,20.06
9440,1.726,1355,20.07
9445,1.709,1353,20.05
9450,1.726,1353,20.06
9455,1.709,1351,20.06
9460,1.726,1352,20.05
9465,1.709,1350,20.05
9470,1.726,1351,20.06
9475,1.709,1351,20.06
9480,1.693,1351,20.06
9485,1.676,1349,20.04
9490,1.693,1349,20.07
9495,1.709,1351,20.06
9500,1.693,1348,20.04
9505,1.709,1348,20.07
9510,1.726,1349,20.04
9515,1.743,1349,20.04
9520,1.759,1349,20.06
9525,1.776,1353,20.06
9530,1.759,1353,20.06
9535,1.743,1355,20.06
9540,1.726,1355,20.07
9545,1.709,1354,20.06
9550,1.693,1353,20.05
9555,1.676,1352,20.05
9560,1.659,1351,20.05
9565,1.676,1348,20.06
9570,1.693,1347,20.05
9575,1.709,1346,20.06
9580,1.726,1347,20.06
9585,1.743,1347,20.07
9590,1.759,1350,20.05
9595,1.776,1351,20.06
9600,1.793,1352,20.07
9605,1.809,1355,20.04
9610,1.793,1358,20.04
9615,1.776,1358,20.07
9620,1.759,1358,20.04
9625,1.743,1359,20.07
9630,1.726,1360,20.06
9635,1.709,1358,20.05
9640,1.693,1356,20.06
9645,1.676,1352,20.05
9650,1.693,1350,20.06
9655,1.709,1352,20.06
9660,1.693,1349,20.06
9665,1.709,1350,20.08
9670,1.726,1349,20.06
9675,1.743,1351,20.04
9680,1.726,1350,20.07
9685,1.743,1352,20.05
9690,1.726,1354,20.06
9695,1.709,1352,20.06
9700,1.726,1350,20.05
9705,1.743,1350,20.06
9710,1.759,1352,20.06
9715,1.743,1353,20.06
9720,1.726,1354,20.07
9725,1.709,1352,20.06
9730,1.693,1353,20.06
9735,1.676,1351,20.05
9740,1.693,1351,20.06
9745,1.709,1349,20.06
9750,1.726,1349,20.04
9755,1.743,1349,20.06
9760,1.759,1350,20.05
9765,1.743,1352,20.07
9770,1.726,1353,20.06
9775,1.709,1351,20.07
9780,1.726,1352,20.04
9785,1.709,1352,20.06
9790,1.693,1349,20.06
9795,1.709,1350,20.06
