elapsed_s,power_mA,temperature_C,flow_sccm
956,1.104,1076,20.07
957,1.107,1079,20.05
958,1.11,1079,20.06
959,1.114,1080,20.04
960,1.117,1081,20.05
961,1.12,1079,20.04
962,1.124,1082,20.05
963,1.127,1081,20.03
964,1.13,1084,20.03
965,1.127,1083,20.06
966,1.13,1085,20.05
967,1.134,1086,20.04
968,1.137,1087,20.04
969,1.14,1087,20.06
970,1.144,1088,20.04
971,1.147,1090,20.05
972,1.15,1088,20.05
973,1.154,1090,20.04
974,1.157,1092,20.06
975,1.16,1092,20.05
976,1.164,1094,20.04
977,1.167,1091,20.03
978,1.17,1090,20.05
979,1.174,1092,20.06
980,1.177,1095,20.04
981,1.18,1093,20.06
982,1.184,1098,20.06
983,1.18,1097,20.07
984,1.184,1098,20.03
985,1.187,1099,20.05
986,1.19,1100,20.04
987,1.194,1100,20.06
988,1.197,1100,20.04
989,1.2,1103,20.06
990,1.204,1102,20.04
991,1.207,1102,20.04
992,1.21,1102,20.04
993,1.214,1105,20.06
994,1.217,1104,20.03
995,1.22,1104,20.06
996,1.224,1107,20.05
997,1.227,1103,20.04
998,1.23,1103,20.06
999,1.234,1108,20.06
1000,1.23,1108,20.05
1001,1.234,1108,20.05
1002,1.237,1110,20.06
1003,1.24,1109,20.06
1004,1.244,1107,20.05
1005,1.247,1109,20.04
1006,1.25,1110,20.06
1007,1.254,1110,20.04
1008,1.257,1111,20.06
1009,1.26,1115,20.04
1010,1.257,1117,20.04
1011,1.254,1114,20.04
1012,1.257,1115,20.07
1013,1.26,1116,20.06
1014,1.264,1114,20.06
1015,1.267,1119,20.04
1016,1.264,1117,20.06
1017,1.267,1118,20.04
1018,1.27,1116,20.06
1019,1.274,1118,20.06
1020,1.277,1118,20.07
1021,1.28,1120,20.04
1022,1.277,1117,20.04
1023,1.28,1120,20.06
1024,1.277,1119,20.05
1025,1.28,1122,20.04
1026,1.277,1124,20.04
1027,1.274,1122,20.04
1028,1.277,1122,20.04
1029,1.28,1123,20.05
1030,1.284,1121,20.04
1031,1.287,1120,20.07
1032,1.29,1123,20.04
1033,1.287,1126,20.05
1034,1.284,1122,20.06
1035,1.287,1125,20.06
1036,1.284,1126,20.05
1037,1.28,1124,20.05
1038,1.284,1127,20.06
1039,1.28,1123,20.05
1040,1.284,1127,20.06
1041,1.28,1127,20.05
1042,1.284,1125,20.04
1043,1.287,1126,20.06
1044,1.29,1125,20.04
1045,1.294,1124,20.04
1046,1.297,1127,20.04
1047,1.294,1127,20.04
1048,1.297,1126,20.05
1049,1.3,1129,20.06
1050,1.297,1131,20.05
1051,1.294,1128,20.05
1052,1.297,1130,20.05
1053,1.294,1128,20.04
1054,1.297,1130,20.04
1055,1.3,1129,20.05
1056,1.304,1129,20.06
1057,1.307,1130,20.04
1058,1.31,1131,20.05
1059,1.314,1129,20.05
1060,1.317,1132,20.05
1061,1.314,1131,20.03
1062,1.317,1133,20.06
1063,1.314,1131,20.04
1064,1.317,1131,20.05
1065,1.32,1131,20.05
1066,1.324,1131,20.04
1067,1.327,1135,20.06
1068,1.324,1131,20.04
1069,1.327,1132,20.06
1070,1.33,1133,20.04
1071,1.327,1134,20.06
1072,1.33,1133,20.05
1073,1.334,1131,20.05
1074,1.337,1135,20.05
1075,1.334,1134,20.07
1076,1.337,1132,20.04
1077,1.34,1132,20.04
1078,1.344,1135,20.04
1079,1.34,1137,20.04
1080,1.337,1133,20.07
1081,1.34,1134,20.05
1082,1.344,1137,20.04
1083,1.34,1139,20.06
1084,1.337,1135,20.04
1085,1.34,1134,20.05
1086,1.344,1134,20.05
1087,1.347,1137,20.04
1088,1.344,1139,20.04
1089,1.34,1137,20.04
1090,1.344,1136,20.05
1091,1.347,1137,20.06
1092,1.35,1137,20.05
1093,1.354,1138,20.04
1094,1.357,1140,20.03
1095,1.354,1138,20.06
1096,1.357,1139,20.05
1097,1.36,1139,20.04
1098,1.364,1139,20.05
1099,1.367,1139,20.05
1100,1.37,1138,20.04
1101,1.374,1140,20.05
1102,1.37,1140,20.04
1103,1.374,1142,20.07
1104,1.37,1140,20.04
1105,1.374,1138,20.04
1106,1.377,1143,20.05
1107,1.374,1144,20.06
1108,1.37,1143,20.04
1109,1.374,1142,20.05
1110,1.377,1144,20.03
1111,1.374,1142,20.05
1112,1.377,1143,20.04
1113,1.38,1141,20.03
1114,1.384,1143,20.06
1115,1.38,1141,20.04
1116,1.384,1145,20.04
1117,1.38,1144,20.05
1118,1.384,1146,20.04
1119,1.38,1147,20.04
1120,1.377,1142,20.04
1121,1.38,1145,20.04
1122,1.377,1146,20.04
1123,1.374,1147,20.04
1124,1.37,1145,20.06
1125,1.374,1146,20.04
1126,1.377,1143,20.04
1127,1.38,1143,20.07
1128,1.384,1144,20.05
1129,1.387,1144,20.05
1130,1.39,1146,20.06
1131,1.387,1145,20.04
1132,1.39,1145,20.03
1133,1.394,1147,20.05
1134,1.39,1149,20.07
1135,1.387,1147,20.05
1136,1.39,1147,20.04
1137,1.394,1148,20.04
1138,1.397,1148,20.04
1139,1.4,1147,20.05
1140,1.404,1147,20.05
1141,1.407,1147,20.05
1142,1.41,1148,20.05
1143,1.407,1150,20.05
1144,1.404,1149,20.03
1145,1.407,1149,20.06
1146,1.41,1146,20.06
1147,1.414,1148,20.06
1148,1.417,1150,20.04
1149,1.414,1148,20.04
1150,1.417,1150,20.04
1151,1.414,1152,20.03
1152,1.41,1150,20.06
1153,1.414,1150,20.05
1154,1.417,1151,20.04
1155,1.414,1151,20.05
1156,1.417,1151,20.04
1157,1.42,1151,20.05
1158,1.424,1153,20.04
1159,1.42,1151,20.04
1160,1.424,1152,20.04
1161,1.427,1153,20.04
1162,1.424,1149,20.04
1163,1.427,1152,20.04
1164,1.424,1153,20.04
1165,1.42,1151,20.06
1166,1.424,1153,20.04
1167,1.42,1154,20.04
1168,1.417,1153,20.04
1169,1.42,1156,20.06
1170,1.417,1154,20.05
1171,1.42,1155,20.04
1172,1.424,1154,20.05
1173,1.427,1153,20.07
1174,1.43,1152,20.04
1175,1.434,1154,20.05
1176,1.437,1154,20.04
1177,1.44,1156,20.05
1178,1.437,1157,20.04
1179,1.434,1153,20.04
1180,1.437,1156,20.05
1181,1.434,1155,20.06
1182,1.437,1152,20.06
1183,1.44,1155,20.04
1184,1.437,1158,20.05
1185,1.434,1155,20.05
1186,1.437,1155,20.04
1187,1.44,1157,20.04
1188,1.437,1156,20.04
1189,1.44,1153,20.04
1190,1.444,1155,20.07
1191,1.447,1157,20.05
1192,1.444,1158,20.04
1193,1.44,1157,20.05
1194,1.444,1158,20.06
1195,1.447,1155,20.06
1196,1.45,1157,20.06
1197,1.447,1154,20.06
1198,1.45,1156,20.05
1199,1.454,1158,20.07
1200,1.45,1158,20.06
1201,1.454,1155,20.05
1202,1.457,1158,20.05
1203,1.454,1160,20.05
1204,1.45,1158,20.04
1205,1.454,1161,20.04
1206,1.45,1158,20.04
1207,1.454,1158,20.04
1208,1.457,1159,20.05
1209,1.46,1161,20.05
1210,1.457,1162,20.04
1211,1.454,1160,20.05
1212,1.457,1162,20.05
1213,1.454,1159,20.04
1214,1.457,1160,20.05
1215,1.46,1162,20.06
1216,1.457,1162,20.05
1217,1.454,1160,20.05
1218,1.457,1164,20.04
1219,1.454,1162,20.05
1220,1.457,1160,20.07
1221,1.46,1162,20.05
1222,1.464,1160,20.04
1223,1.467,1160,20.04
1224,1.47,1160,20.06
1225,1.474,1159,20.05
1226,1.477,1159,20.02
1227,1.48,1161,20.08
1228,1.477,1161,20.05
1229,1.48,1164,20.04
1230,1.477,1161,20.07
1231,1.48,1162,20.04
1232,1.484,1163,20.05
1233,1.48,1160,20.04
1234,1.484,1161,20.05
1235,1.487,1165,20.04
1236,1.484,1165,20.05
1237,1.48,1165,20.05
1238,1.477,1164,20.06
1239,1.48,1162,20.04
1240,1.484,1164,20.05
1241,1.48,1163,20.06
1242,1.484,1167,20.05
1243,1.48,1164,20.04
1244,1.484,1166,20.06
1245,1.48,1166,20.04
1246,1.484,1166,20.04
1247,1.487,1167,20.04
1248,1.484,1164,20.05
1249,1.487,1167,20.05
1250,1.484,1167,20.06
1251,1.48,1166,20.05
1252,1.484,1165,20.04
1253,1.487,1166,20.05
1254,1.49,1166,20.04
1255,1.487,1165,20.05
1256,1.49,1164,20.06
1257,1.494,1169,20.04
1258,1.49,1168,20.05
1259,1.487,1166,20.07
1260,1.49,1166,20.05
1261,1.494,1165,20.06
1262,1.497,1167,20.05
1263,1.494,1164,20.05
1264,1.497,1166,20.03
1265,1.5,1166,20.05
1266,1.504,1167,20.04
1267,1.5,1168,20.03
1268,1.497,1168,20.06
1269,1.494,1167,20.06
1270,1.497,1167,20.04
1271,1.5,1169,20.06
1272,1.497,1169,20.05
1273,1.5,1168,20.05
1274,1.504,1169,20.05
1275,1.5,1169,20.06
1276,1.504,1170,20.05
1277,1.5,1168,20.04
1278,1.504,1166,20.04
1279,1.507,1168,20.03
1280,1.51,1168,20.07
1281,1.514,1168,20.04
1282,1.51,1168,20.04
1283,1.514,1168,20.04
1284,1.517,1166,20.06
1285,1.52,1168,20.04
1286,1.517,1171,20.04
1287,1.514,1169,20.06
1288,1.517,1169,20.07
1289,1.52,1169,20.04
1290,1.524,1171,20.03
1291,1.52,1168,20.04
1292,1.524,1170,20.06
1293,1.527,1170,20.04
1294,1.524,1174,20.06
1295,1.52,1172,20.04
1296,1.524,1171,20.06
1297,1.527,1172,20.04
1298,1.524,1172,20.05
1299,1.527,1171,20.04
1300,1.53,1169,20.04
1301,1.534,1173,20.05
1302,1.53,1171,20.04
1303,1.534,1172,20.05
1304,1.537,1172,20.03
1305,1.54,1175,20.04
1306,1.537,1173,20.05
1307,1.54,1172,20.04
1308,1.544,1172,20.05
1309,1.547,1172,20.03
1310,1.55,1174,20.04
1311,1.547,1175,20.05
1312,1.544,1176,20.05
1313,1.54,1176,20.07
1314,1.537,1174,20.05
1315,1.54,1172,20.03
1316,1.544,1176,20.04
1317,1.54,1175,20.05
1318,1.544,1174,20.04
1319,1.547,1173,20.04
1320,1.55,1175,20.06
1321,1.547,1177,20.05
1322,1.544,1174,20.06
1323,1.547,1174,20.05
1324,1.55,1173,20.06
1325,1.554,1175,20.04
1326,1.55,1175,20.05
1327,1.554,1178,20.04
1328,1.55,1172,20.05
1329,1.554,1173,20.04
1330,1.557,1176,20.04
1331,1.554,1176,20.06
1332,1.55,1176,20.03
1333,1.554,1173,20.04
1334,1.557,1179,20.05
1335,1.554,1175,20.04
1336,1.557,1177,20.06
1337,1.554,1178,20.04
1338,1.55,1178,20.07
1339,1.554,1178,20.04
1340,1.557,1178,20.05
1341,1.554,1178,20.04
1342,1.557,1178,20.05
1343,1.56,1178,20.05
1344,1.564,1177,20.04
1345,1.567,1181,20.05
1346,1.564,1179,20.05
1347,1.567,1176,20.04
1348,1.57,1175,20.04
1349,1.574,1179,20.04
1350,1.57,1179,20.06
1351,1.567,1178,20.04
1352,1.57,1179,20.04
1353,1.567,1179,20.07
1354,1.564,1179,20.07
1355,1.567,1182,20.04
1356,1.564,1181,20.06
1357,1.56,1182,20.04
1358,1.557,1180,20.04
1359,1.56,1182,20.04
1360,1.557,1178,20.05
1361,1.56,1180,20.04
1362,1.564,1182,20.06
1363,1.56,1181,20.06
1364,1.564,1180,20.06
1365,1.567,1179,20.04
1366,1.57,1181,20.05
1367,1.567,1181,20.05
1368,1.57,1179,20.07
1369,1.574,1178,20.06
1370,1.577,1180,20.06
1371,1.574,1181,20.05
1372,1.57,1182,20.04
1373,1.567,1180,20.05
1374,1.57,1179,20.04
1375,1.574,1181,20.03
1376,1.57,1182,20.03
1377,1.567,1179,20.07
1378,1.57,1182,20.07
1379,1.567,1181,20.05
1380,1.57,1179,20.05
1381,1.574,1181,20.03
1382,1.57,1180,20.03
1383,1.574,1179,20.06
1384,1.577,1178,20.05
1385,1.58,1182,20.03
1386,1.577,1182,20.04
1387,1.574,1184,20.06
1388,1.57,1181,20.04
1389,1.574,1180,20.06
1390,1.577,1180,20.05
1391,1.58,1179,20.05
1392,1.584,1180,20.06
1393,1.587,1180,20.05
1394,1.59,1181,20.06
1395,1.587,1182,20.04
1396,1.584,1183,20.05
1397,1.58,1182,20.05
1398,1.584,1182,20.04
1399,1.587,1179,20.03
1400,1.59,1182,20.04
1401,1.587,1181,20.04
1402,1.59,1181,20.05
1403,1.594,1181,20.06
1404,1.597,1183,20.04
1405,1.594,1184,20.05
1406,1.59,1183,20.06
1407,1.594,1180,20.05
1408,1.597,1185,20.04
1409,1.594,1184,20.07
1410,1.59,1179,20.05
1411,1.594,1185,20.05
1412,1.59,1186,20.04
1413,1.587,1183,20.04
1414,1.59,1183,20.05
1415,1.594,1182,20.06
1416,1.597,1184,20.06
1417,1.594,1185,20.06
1418,1.59,1183,20.06
1419,1.594,1181,20.06
1420,1.597,1184,20.05
1421,1.594,1185,20.05
1422,1.59,1186,20.03
1423,1.587,1185,20.04
1424,1.584,1184,20.06
1425,1.587,1186,20.05
1426,1.584,1183,20.05
1427,1.587,1185,20.04
1428,1.584,1184,20.05
1429,1.587,1185,20.04
1430,1.584,1186,20.05
1431,1.58,1182,20.04
1432,1.584,1185,20.05
1433,1.58,1184,20.04
1434,1.584,1184,20.05
1435,1.587,1187,20.05
1436,1.584,1186,20.04
1437,1.58,1184,20.05
1438,1.584,1182,20.05
1439,1.587,1185,20.04
1440,1.584,1181,20.06
1441,1.587,1185,20.05
1442,1.584,1182,20.05
1443,1.587,1184,20.06
1444,1.59,1183,20.04
1445,1.594,1186,20.03
1446,1.59,1184,20.04
1447,1.594,1185,20.05
1448,1.59,1185,20.06
1449,1.594,1182,20.05
1450,1.597,1185,20.04
1451,1.594,1184,20.05
1452,1.597,1187,20.05
1453,1.594,1188,20.05
1454,1.59,1185,20.04
1455,1.594,1186,20.07
1456,1.597,1184,20.06
1457,1.6,1182,20.06
1458,1.604,1187,20.07
1459,1.6,1185,20.06
1460,1.604,1185,20.07
1461,1.607,1185,20.06
1462,1.61,1188,20.05
1463,1.607,1187,20.05
1464,1.604,1186,20.06
1465,1.607,1187,20.05
1466,1.61,1185,20.05
1467,1.614,1185,20.05
1468,1.617,1186,20.05
1469,1.62,1188,20.05
1470,1.617,1186,20.03
1471,1.62,1186,20.06
1472,1.624,1188,20.06
1473,1.62,1186,20.05
1474,1.624,1185,20.03
1475,1.627,1187,20.05
1476,1.624,1184,20.05
1477,1.627,1187,20.04
1478,1.624,1190,20.06
1479,1.62,1189,20.05
1480,1.617,1187,20.05
1481,1.62,1188,20.06
1482,1.624,1188,20.06
1483,1.627,1187,20.07
1484,1.63,1187,20.06
1485,1.634,1186,20.06
1486,1.637,1189,20.04
1487,1.634,1190,20.05
1488,1.63,1189,20.06
1489,1.634,1190,20.06
1490,1.63,1193,20.04
1491,1.627,1192,20.05
1492,1.624,1190,20.04
1493,1.627,1190,20.04
1494,1.63,1190,20.04
1495,1.634,1190,20.05
1496,1.637,1190,20.05
1497,1.64,1190,20.03
1498,1.644,1191,20.06
1499,1.64,1189,20.05
1500,1.644,1192,20.04
1501,1.64,1193,20.04
1502,1.637,1189,20.06
1503,1.64,1192,20.04
1504,1.637,1193,20.06
1505,1.634,1193,20.05
1506,1.63,1193,20.06
1507,1.627,1192,20.04
1508,1.63,1193,20.04
1509,1.627,1192,20.05
1510,1.63,1192,20.05
1511,1.634,1193,20.07
1512,1.63,1194,20.06
1513,1.627,1194,20.04
1514,1.624,1190,20.05
1515,1.627,1193,20.06
1516,1.624,1193,20.06
1517,1.62,1192,20.04
1518,1.624,1192,20.06
1519,1.627,1193,20.05
1520,1.624,1190,20.04
1521,1.627,1194,20.04
1522,1.624,1189,20.04
1523,1.627,1191,20.04
1524,1.624,1192,20.04
1525,1.62,1192,20.06
1526,1.624,1191,20.04
1527,1.627,1192,20.04
1528,1.63,1191,20.04
1529,1.634,1194,20.05
1530,1.63,1194,20.06
1531,1.627,1190,20.04
1532,1.63,1195,20.05
1533,1.627,1192,20.06
1534,1.63,1189,20.05
1535,1.634,1190,20.05
1536,1.637,1190,20.06
1537,1.64,1193,20.04
1538,1.637,1192,20.05
1539,1.634,1189,20.06
1540,1.637,1191,20.04
1541,1.634,1192,20.05
1542,1.63,1192,20.05
1543,1.627,1191,20.05
1544,1.63,1195,20.06
1545,1.627,1193,20.04
1546,1.63,1192,20.04
1547,1.634,1192,20.03
1548,1.637,1192,20.03
1549,1.64,1192,20.05
1550,1.644,1190,20.07
1551,1.647,1193,20.06
1552,1.644,1191,20.04
1553,1.647,1194,20.04
1554,1.644,1191,20.05
1555,1.647,1195,20.04
1556,1.644,1194,20.05
1557,1.64,1194,20.06
1558,1.637,1194,20.07
1559,1.634,1194,20.05
1560,1.637,1194,20.03
1561,1.64,1195,20.06
1562,1.637,1191,20.05
1563,1.64,1195,20.03
1564,1.637,1194,20.07
1565,1.634,1195,20.04
1566,1.63,1193,20.06
1567,1.634,1192,20.04
1568,1.637,1192,20.05
1569,1.64,1194,20.04
1570,1.637,1192,20.04
1571,1.64,1192,20.05
1572,1.644,1194,20.06
1573,1.64,1191,20.06
1574,1.644,1196,20.05
1575,1.64,1192,20.03
1576,1.644,1194,20.04
1577,1.64,1192,20.06
1578,1.644,1194,20.06
1579,1.64,1193,20.04
1580,1.644,1195,20.06
1581,1.64,1193,20.04
1582,1.644,1194,20.05
1583,1.64,1195,20.04
1584,1.637,1195,20.06
1585,1.634,1194,20.04
1586,1.637,1196,20.05
1587,1.634,1192,20.04
1588,1.637,1193,20.04
1589,1.64,1193,20.05
1590,1.644,1194,20.06
1591,1.64,1195,20.04
1592,1.637,1193,20.07
1593,1.64,1195,20.04
1594,1.637,1194,20.05
1595,1.64,1194,20.05
1596,1.644,1194,20.06
1597,1.647,1194,20.05
1598,1.65,1194,20.05
1599,1.654,1194,20.06
1600,1.657,1193,20.06
1601,1.66,1192,20.04
1602,1.664,1193,20.03
1603,1.667,1196,20.03
1604,1.664,1194,20.06
1605,1.667,1194,20.05
1606,1.664,1194,20.04
1607,1.667,1196,20.04
1608,1.664,1197,20.06
1609,1.66,1195,20.05
1610,1.664,1194,20.04
1611,1.667,1194,20.05
1612,1.67,1195,20.05
1613,1.667,1198,20.04
1614,1.664,1194,20.06
1615,1.667,1195,20.07
1616,1.67,1197,20.05
1617,1.667,1195,20.05
1618,1.67,1195,20.03
1619,1.674,1197,20.05
1620,1.67,1198,20.06
1621,1.667,1197,20.06
1622,1.664,1195,20.06
1623,1.667,1198,20.04
1624,1.664,1198,20.06
1625,1.66,1197,20.05
1626,1.664,1197,20.04
1627,1.667,1198,20.04
1628,1.664,1198,20.04
1629,1.66,1197,20.04
1630,1.664,1200,20.04
1631,1.66,1195,20.06
1632,1.664,1195,20.05
1633,1.667,1199,20.04
1634,1.664,1198,20.04
1635,1.66,1199,20.04
1636,1.657,1197,20.05
1637,1.66,1197,20.06
1638,1.664,1194,20.04
1639,1.667,1199,20.04
1640,1.664,1197,20.07
1641,1.667,1195,20.04
1642,1.67,1195,20.06
1643,1.674,1199,20.06
1644,1.67,1200,20.05
1645,1.667,1195,20.06
1646,1.67,1194,20.04
1647,1.674,1200,20.06
1648,1.67,1196,20.04
1649,1.674,1197,20.04
1650,1.67,1194,20.04
1651,1.674,1200,20.07
1652,1.67,1197,20.05
1653,1.674,1197,20.04
1654,1.677,1198,20.04
1655,1.674,1195,20.05
1656,1.677,1197,20.06
1657,1.674,1198,20.04
1658,1.67,1199,20.04
1659,1.667,1197,20.04
1660,1.67,1196,20.04
1661,1.674,1197,20.08
1662,1.677,1195,20.06
1663,1.68,1196,20.05
1664,1.677,1200,20.04
1665,1.674,1197,20.05
1666,1.677,1201,20.04
1667,1.674,1199,20.06
1668,1.677,1198,20.05
1669,1.68,1198,20.04
1670,1.684,1198,20.06
1671,1.687,1198,20.04
1672,1.69,1199,20.04
1673,1.687,1197,20.03
1674,1.69,1201,20.06
1675,1.687,1200,20.04
1676,1.684,1197,20.06
1677,1.687,1199,20.03
1678,1.69,1197,20.06
1679,1.693,1199,20.05
1680,1.69,1199,20.04
1681,1.686,1201,20.06
1682,1.683,1199,20.04
1683,1.686,1200,20.04
1684,1.683,1201,20.04
1685,1.68,1200,20.05
1686,1.683,1197,20.05
1687,1.686,1201,20.05
1688,1.683,1198,20.04
1689,1.686,1200,20.04
1690,1.683,1202,20.07
1691,1.68,1200,20.06
1692,1.683,1201,20.04
1693,1.68,1200,20.04
1694,1.683,1202,20.06
1695,1.68,1202,20.04
1696,1.676,1202,20.04
1697,1.673,1197,20.04
1698,1.676,1199,20.04
1699,1.68,1202,20.05
1700,1.676,1199,20.07
1701,1.68,1199,20.04
1702,1.683,1200,20.05
1703,1.68,1199,20.04
1704,1.683,1200,20.04
1705,1.68,1202,20.06
1706,1.676,1198,20.04
1707,1.68,1198,20.04
1708,1.683,1200,20.06
1709,1.68,1197,20.06
1710,1.683,1198,20.04
1711,1.686,1198,20.05
1712,1.683,1200,20.04
1713,1.68,1202,20.04
1714,1.676,1199,20.04
1715,1.68,1200,20.04
1716,1.676,1201,20.04
1717,1.673,1202,20.04
1718,1.67,1199,20.04
1719,1.673,1202,20.04
1720,1.67,1200,20.06
1721,1.673,1199,20.06
1722,1.676,1200,20.04
1723,1.68,1201,20.06
1724,1.676,1199,20.04
1725,1.68,1198,20.07
1726,1.683,1198,20.05
1727,1.686,1202,20.04
1728,1.683,1202,20.05
1729,1.68,1199,20.05
1730,1.683,1199,20.06
1731,1.686,1203,20.04
1732,1.683,1199,20.05
1733,1.686,1198,20.04
1734,1.69,1201,20.04
1735,1.686,1202,20.06
1736,1.683,1201,20.05
1737,1.686,1200,20.05
1738,1.69,1199,20.04
1739,1.693,1198,20.05
1740,1.696,1197,20.05
1741,1.7,1198,20.05
1742,1.703,1202,20.05
1743,1.7,1201,20.04
1744,1.696,1202,20.07
1745,1.693,1200,20.05
1746,1.696,1199,20.04
1747,1.7,1203,20.05
1748,1.696,1201,20.04
1749,1.7,1202,20.04
1750,1.696,1203,20.04
1751,1.693,1201,20.04
1752,1.696,1201,20.03
1753,1.7,1201,20.07
1754,1.703,1203,20.06
1755,1.7,1199,20.04
1756,1.703,1204,20.04
1757,1.7,1204,20.04
1758,1.696,1203,20.04
1759,1.7,1200,20.07
1760,1.703,1202,20.04
1761,1.7,1202,20.06
1762,1.696,1204,20.06
1763,1.693,1199,20.04
1764,1.696,1203,20.06
1765,1.693,1204,20.05
1766,1.69,1201,20.04
1767,1.693,1203,20.06
1768,1.69,1203,20.06
1769,1.686,1203,20.05
1770,1.683,1201,20.04
1771,1.686,1202,20.04
1772,1.69,1202,20.04
1773,1.686,1202,20.06
1774,1.683,1201,20.04
1775,1.686,1202,20.06
1776,1.683,1205,20.05
1777,1.68,1201,20.06
1778,1.683,1202,20.04
1779,1.686,1203,20.05
1780,1.683,1199,20.05
1781,1.686,1202,20.06
1782,1.683,1201,20.06
1783,1.68,1203,20.05
1784,1.676,1203,20.04
1785,1.673,1201,20.04
1786,1.676,1204,20.04
1787,1.673,1204,20.05
1788,1.67,1203,20.05
1789,1.673,1199,20.05
1790,1.676,1204,20.06
1791,1.673,1199,20.06
1792,1.676,1200,20.04
1793,1.68,1203,20.04
1794,1.676,1202,20.06
1795,1.68,1203,20.06
1796,1.676,1202,20.06
1797,1.673,1200,20.05
1798,1.676,1201,20.06
1799,1.68,1204,20.05
1800,1.676,1199,20.05
1801,1.68,1201,20.04
1802,1.683,1204,20.05
1803,1.68,1201,20.05
1804,1.683,1202,20.05
1805,1.68,1200,20.03
1806,1.683,1200,20.06
1807,1.686,1203,20.05
1808,1.683,1200,20.04
1809,1.686,1201,20.06
1810,1.69,1203,20.05
1811,1.686,1202,20.04
1812,1.683,1203,20.06
1813,1.68,1199,20.06
1814,1.683,1199,20.04
1815,1.686,1201,20.05
1816,1.683,1202,20.04
1817,1.68,1202,20.05
1818,1.676,1200,20.06
1819,1.68,1203,20.04
1820,1.676,1200,20.04
1821,1.68,1200,20.04
1822,1.683,1201,20.05
1823,1.686,1199,20.06
1824,1.69,1201,20.05
1825,1.686,1201,20.04
1826,1.683,1202,20.04
1827,1.68,1204,20.04
1828,1.676,1203,20.04
1829,1.673,1199,20.06
1830,1.676,1202,20.06
1831,1.673,1200,20.04
1832,1.676,1202,20.05
1833,1.673,1201,20.04
1834,1.67,1201,20.04
1835,1.673,1204,20.05
1836,1.67,1203,20.06
1837,1.666,1202,20.05
1838,1.67,1200,20.06
1839,1.673,1199,20.06
1840,1.676,1200,20.05
1841,1.68,1202,20.05
1842,1.676,1200,20.05
1843,1.68,1201,20.06
1844,1.676,1200,20.06
1845,1.68,1201,20.05
1846,1.676,1198,20.04
1847,1.68,1199,20.05
1848,1.683,1203,20.04
1849,1.68,1200,20.04
1850,1.683,1203,20.04
1851,1.68,1201,20.04
1852,1.683,1202,20.06
1853,1.68,1198,20.07
1854,1.683,1201,20.06
1855,1.68,1201,20.06
1856,1.676,1200,20.04
1857,1.68,1201,20.04
1858,1.676,1203,20.04
1859,1.673,1204,20.06
1860,1.67,1202,20.04
1861,1.673,1201,20.06
1862,1.676,1203,20.05
1863,1.673,1199,20.05
1864,1.676,1201,20.05
1865,1.673,1204,20.04
1866,1.67,1202,20.04
1867,1.673,1201,20.06
1868,1.676,1202,20.04
1869,1.673,1200,20.04
1870,1.676,1198,20.04
1871,1.68,1203,20.04
1872,1.676,1198,20.05
1873,1.68,1200,20.06
1874,1.676,1202,20.05
1875,1.673,1202,20.06
1876,1.67,1203,20.06
1877,1.666,1198,20.04
1878,1.67,1201,20.06
1879,1.666,1201,20.07
1880,1.67,1198,20.05
1881,1.673,1201,20.05
1882,1.67,1198,20.04
1883,1.673,1201,20.04
1884,1.67,1199,20.04
1885,1.673,1198,20.05
1886,1.676,1202,20.06
1887,1.673,1202,20.07
1888,1.67,1197,20.06
1889,1.673,1199,20.04
1890,1.676,1198,20.05
1891,1.68,1199,20.05
1892,1.676,1199,20.04
1893,1.68,1202,20.04
1894,1.676,1199,20.04
1895,1.68,1200,20.03
1896,1.683,1202,20.06
1897,1.68,1202,20.05
1898,1.676,1198,20.05
1899,1.68,1200,20.05
1900,1.683,1199,20.05
1901,1.686,1202,20.06
1902,1.683,1202,20.04
1903,1.68,1201,20.04
1904,1.676,1200,20.04
1905,1.68,1203,20.06
1906,1.676,1198,20.05
1907,1.68,1202,20.05
1908,1.676,1199,20.04
1909,1.68,1201,20.04
1910,1.676,1203,20.04
1911,1.673,1203,20.04
1912,1.67,1200,20.04
1913,1.673,1203,20.05
1914,1.67,1202,20.06
1915,1.666,1202,20.05
1916,1.663,1200,20.04
1917,1.666,1201,20.05
1918,1.663,1200,20.06
1919,1.666,1201,20.06
1920,1.663,1198,20.05
1921,1.666,1199,20.04
1922,1.67,1201,20.04
1923,1.666,1203,20.04
1924,1.663,1202,20.04
1925,1.66,1198,20.07
1926,1.663,1202,20.05
1927,1.66,1202,20.06
1928,1.656,1202,20.04
1929,1.653,1198,20.04
1930,1.656,1202,20.06
1931,1.653,1201,20.06
1932,1.65,1198,20.06
1933,1.653,1198,20.06
1934,1.656,1197,20.04
1935,1.66,1201,20.05
1936,1.656,1197,20.05
1937,1.66,1198,20.04
1938,1.663,1197,20.05
1939,1.666,1201,20.06
1940,1.663,1199,20.05
1941,1.666,1197,20.04
1942,1.67,1201,20.06
1943,1.666,1199,20.04
1944,1.663,1199,20.06
1945,1.666,1200,20.04
1946,1.663,1200,20.07
1947,1.66,1199,20.06
1948,1.663,1199,20.06
1949,1.666,1202,20.04
1950,1.663,1199,20.06
1951,1.666,1201,20.05
1952,1.663,1198,20.04
1953,1.666,1199,20.05
